"","X","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","is_retweet","sentiment","state","positive","probableCases","negative","pending","totalTestResultsSource","totalTestResults","hospitalizedCurrently","hospitalizedCumulative","inIcuCurrently","inIcuCumulative","onVentilatorCurrently","onVentilatorCumulative","recovered","dataQualityGrade","lastUpdateEt","dateModified","checkTimeEt","death","hospitalized","dateChecked","totalTestsViral","positiveTestsViral","negativeTestsViral","positiveCasesViral","deathConfirmed","deathProbable","totalTestEncountersViral","totalTestsPeopleViral","totalTestsAntibody","positiveTestsAntibody","negativeTestsAntibody","totalTestsPeopleAntibody","positiveTestsPeopleAntibody","negativeTestsPeopleAntibody","totalTestsPeopleAntigen","positiveTestsPeopleAntigen","totalTestsAntigen","positiveTestsAntigen","fips","positiveIncrease","negativeIncrease","total","totalTestResultsIncrease","posNeg","deathIncrease","hospitalizedIncrease","hash","commercialScore","negativeRegularScore","negativeScore","positiveScore","score","grade"
"31",52,"Sarah Birken","north carolina","Assoc Prof @wakeforestmed | co-host @AcaDamesPodcast | she/her/dame","2015-09-25 15:39:50",1975,1492,7855,"False","2020-07-25","For me, that means presenting pretty femme, having a (pre-#COVID19!) pixie cut, wearing makeup when I want, not whe¡­ https://t.co/PGZdjaMWt1","['COVID19']","Twitter for iPhone","False",0,"NC",111092,NA,1467950,NA,"posNeg",1579042,1168,NA,362,NA,NA,NA,78707,"A+","7/25/2020 13:00",2020-07-25 13:00:00,"07/25 09:00",1778,NA,2020-07-25 13:00:00,1579042,NA,NA,111092,1778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37",2097,26648,1579042,28745,1579042,32,0,"b08b3d7c45c0ff43f2c7addbedf265ac2bc99f1c",0,0,0,0,0,NA
"32",54,"Megan Driscoll","massachusetts","Author, Speaker, Coach, Equality Warrior, Entrepreneur, Wife & Mom to Maddy & Bailey","2011-05-05 18:23:28",50,91,8851,"False","2020-07-25","Such beautiful chaos! My midsummer garden is quite the metaphor for life at the moment. So many things to be gratef¡­ https://t.co/LTqx20TTou","","Buffer","False",0,"MA",115268,NA,995615,NA,"totalTestsViral",1481044,371,11813,50,NA,27,NA,96452,"A+","7/25/2020 10:00",2020-07-25 10:00:00,"07/25 06:00",8510,11813,2020-07-25 10:00:00,1481044,144440,NA,108107,8291,219,NA,1103722,NA,NA,NA,91756,NA,NA,NA,NA,NA,NA,"25",283,11120,1110883,11377,1110883,12,28,"e5b98ab583976b8cc65f1505c953611fb039122c",0,0,0,0,0,NA
"33",57,"Colin E Evans","illinois","Research Assistant Professor @NorthwesternU | Lung & Vascular Bioscience @AHA_Research | Alumnus @Cambridge_Uni & @KingsCollegeLon","2020-05-07 19:27:00",88,350,103,"False","2020-07-25","In case you missed it, here¡¯s the now retracted article that triggered #MedBikini...
https://t.co/E9cTVccOXL

An ID¡­ https://t.co/iqFfoRsHWk","['MedBikini']","Twitter for iPhone","False",0,"IL",171125,1242,2300840,NA,"posNeg",2471965,1438,NA,341,NA,110,NA,NA,"A","7/25/2020 00:00",2020-07-25 00:00:00,"07/24 20:00",7589,NA,2020-07-25 00:00:00,2470723,NA,NA,169883,7397,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17",1426,36774,2471965,38200,2471965,12,0,"bfdb718ba5497e04846ece9ef2559c913f0ee3d1",0,0,0,0,0,NA
"34",59,"The AssarV10 Team<U+2122><U+00A9>","california","The AssarV10 Team<U+2122><U+00A9>","2015-12-23 07:40:38",2565,779,9732,"False","2020-07-25","Judge Blocks Deportation Of 16-Year-Old Boy Who Claims Trump Is Using The Coronavirus As An Excuse¡­ https://t.co/nriRxIwdkX","","assarofficial","False",0,"CA",445400,NA,6601955,NA,"totalTestsViral",7047355,8820,NA,2284,NA,NA,NA,NA,"B","7/25/2020 00:00",2020-07-25 00:00:00,"07/24 20:00",8337,NA,2020-07-25 00:00:00,7047355,NA,NA,445400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",10066,121413,7047355,131479,7047355,151,0,"7f51f2e7e0e4566f55a895b009038b1b6f9cc1ea",0,0,0,0,0,NA
"35",60,"Andrea Ortiz Boyer","pennsylvania","Daughter of God, Catholic, wife, Bilingual/ ESL / Spanish teacher","2017-11-10 20:14:46",111,781,2089,"False","2020-07-25","Seven years after this TED Talk, what can we glean from it for education of children during the Covid-19 pandemic?¡­ https://t.co/bFXzAS8Wyt","","Twitter for Android","False",0,"PA",106625,2993,1016705,NA,"posNeg",1123330,709,NA,NA,NA,102,NA,79968,"A+","7/25/2020 00:00",2020-07-25 00:00:00,"07/24 20:00",7114,NA,2020-07-25 00:00:00,NA,NA,NA,103632,NA,NA,NA,1120337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42",1054,17328,1123330,18382,1123330,13,0,"9fa9c16bf84465a179325d5916ea6052aea4c00a",0,0,0,0,0,NA
"36",62,"<U+0001D696><U+0001D698><U+0001D69C><U+0001D68E><U+0001D69C>.","michigan","¡°<U+0001D692>¡®<U+0001D696> <U+0001D697><U+0001D698><U+0001D69D> <U+0001D68A> <U+0001D69B><U+0001D68E><U+0001D68A><U+0001D695> <U+0001D699><U+0001D68E><U+0001D69B><U+0001D69C><U+0001D698><U+0001D697>. <U+0001D692>¡®<U+0001D696> <U+0001D68A> <U+0001D695><U+0001D68E><U+0001D690><U+0001D68E><U+0001D697><U+0001D68D>.¡° ~ <U+0001D693><U+0001D68E><U+0001D68A><U+0001D697>-<U+0001D696><U+0001D692><U+0001D68C><U+0001D691><U+0001D68E><U+0001D695><U+0001D68E> <U+0001D68B><U+0001D68A><U+0001D69C><U+0001D69A><U+0001D69E><U+0001D692><U+0001D68A><U+0001D69D> <U+0001F596><U+0001F3FD> @mustafaaltd","2009-12-04 13:16:05",597,296,53134,"False","2020-07-25","HEY!!! Shut it down, start over, do it right ~ @TheDemocrats @GOP @realDonaldTrump @SpeakerPelosi @senatemajldr¡­ https://t.co/kH1FaNeK9z","","Twitter for iPhone","False",0,"MI",85072,8531,1529574,NA,"posNeg",1614646,751,NA,215,NA,113,NA,55162,"A+","7/24/2020 00:00",2020-07-24 00:00:00,"07/23 20:00",6400,NA,2020-07-24 00:00:00,1637017,107443,1529574,76541,6151,249,NA,NA,204810,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26",0,0,1614646,0,1614646,0,0,"cb32aa2aa014ee6c18e66bd1a03f3f189890dc14",0,0,0,0,0,NA
"37",69,"CheyenneDogSoldier","california","USMC combat Vet. CA Police Det with extensive experience in child abduction Vietnam M60 Machine Gunner.Mike Company 3/7 Honorary Colonel Alabama National Guard","2014-06-05 01:12:07",148,212,2570,"False","2020-07-25","You can¡¯t get #Covid_19 handing out sandbags in Florida Maybe this is why Florida has a big problem¡­ https://t.co/NSifmtGMWN","['Covid_19']","Twitter for iPhone","False",0,"CA",445400,NA,6601955,NA,"totalTestsViral",7047355,8820,NA,2284,NA,NA,NA,NA,"B","7/25/2020 00:00",2020-07-25 00:00:00,"07/24 20:00",8337,NA,2020-07-25 00:00:00,7047355,NA,NA,445400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",10066,121413,7047355,131479,7047355,151,0,"7f51f2e7e0e4566f55a895b009038b1b6f9cc1ea",0,0,0,0,0,NA
"38",70,"Jason Scott-Warren","massachusetts","climate activist, material texts maven. New book SHAKESPEARE'S FIRST READER out from UPenn.","2013-03-27 08:58:59",1907,1215,17237,"False","2020-07-25","John David Rhodes at the Corpus graduation ceremony 2020. #brighton #zoom #COVID19 https://t.co/yqxZVSGQqf","['brighton', 'zoom', 'COVID19']","Twitter for iPhone","False",0,"MA",115268,NA,995615,NA,"totalTestsViral",1481044,371,11813,50,NA,27,NA,96452,"A+","7/25/2020 10:00",2020-07-25 10:00:00,"07/25 06:00",8510,11813,2020-07-25 10:00:00,1481044,144440,NA,108107,8291,219,NA,1103722,NA,NA,NA,91756,NA,NA,NA,NA,NA,NA,"25",283,11120,1110883,11377,1110883,12,28,"e5b98ab583976b8cc65f1505c953611fb039122c",0,0,0,0,0,NA
"39",71,"Larry Felton Johnson","georgia","Editor and publisher of the Cobb County Courier. Retweets are what other people wrote.","2010-04-26 13:03:29",7155,4500,6607,"False","2020-07-25","WaPo has a good interactive list of a subset of #COVID19 national numbers at the bottom of https://t.co/jvGphO520Z","['COVID19']","Twitter Web App","False",1,"GA",165188,NA,1242652,NA,"totalTestsViral",1431688,3094,17029,NA,3158,NA,NA,NA,"A","7/25/2020 14:50",2020-07-25 14:50:00,"07/25 10:50",3495,17029,2020-07-25 14:50:00,1431688,150794,1280894,165188,NA,NA,NA,NA,211405,12875,NA,NA,NA,NA,NA,NA,NA,NA,"13",3787,21609,1407840,30895,1407840,53,277,"3e3f93a4747889439cff8fa0ad93c701264dd13a",0,0,0,0,0,NA
"40",72,"Mentoring With Jeff","pennsylvania","My two passions in my life are providing Free Mentoring and opening my online store with the best high-paying affiliate programs and resources for my readers.","2015-11-29 00:07:05",3697,4951,53524,"False","2020-07-25","Survey Finds the Average Person Has Gained 7 Pounds During Quarantine

https://t.co/QzOW23Cmzs

I really am not hap¡­ https://t.co/oag7os6cSL","","Twitter Web App","False",0,"PA",106625,2993,1016705,NA,"posNeg",1123330,709,NA,NA,NA,102,NA,79968,"A+","7/25/2020 00:00",2020-07-25 00:00:00,"07/24 20:00",7114,NA,2020-07-25 00:00:00,NA,NA,NA,103632,NA,NA,NA,1120337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42",1054,17328,1123330,18382,1123330,13,0,"9fa9c16bf84465a179325d5916ea6052aea4c00a",0,0,0,0,0,NA
"41",73,"Norsedaddy","minnesota","Dad, husband, environmental advocate,  camper, baseball coach,  social justice.","2012-01-16 14:42:12",33,445,3722,"False","2020-07-25","The last 5 months have really shown how impatient people are and how people are incapable of handling the loss of a¡­ https://t.co/gnxrhdQGVR","","Twitter for Android","False",0,"MN",50291,NA,890405,NA,"totalTestEncountersViral",940696,287,4889,115,1440,NA,NA,43625,"A","7/24/2020 17:00",2020-07-24 17:00:00,"07/24 13:00",1611,4889,2020-07-24 17:00:00,NA,NA,NA,50291,1571,40,940696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27",803,17017,940696,17820,940696,5,37,"540e5d7295fc11eac2dcb76050211cd14410c4eb",0,0,0,0,0,NA
"42",76,"The AssarV10 Team<U+2122><U+00A9>","california","The AssarV10 Team<U+2122><U+00A9>","2015-12-23 07:40:38",2565,779,9732,"False","2020-07-25","Anna Levine got her law degree at 62 and beat cancer twice. Then coronavirus took her https://t.co/rK1v0R67dT  <U+0001F448> cl¡­ https://t.co/Ciz4tBLBPJ","","assarofficial","False",1,"CA",445400,NA,6601955,NA,"totalTestsViral",7047355,8820,NA,2284,NA,NA,NA,NA,"B","7/25/2020 00:00",2020-07-25 00:00:00,"07/24 20:00",8337,NA,2020-07-25 00:00:00,7047355,NA,NA,445400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",10066,121413,7047355,131479,7047355,151,0,"7f51f2e7e0e4566f55a895b009038b1b6f9cc1ea",0,0,0,0,0,NA
"43",78,"George M Rossi, MA MDiv BCC","south carolina","Board Certified Chaplain (APC)","2018-03-08 23:32:44",11,38,37,"False","2020-07-25","and I pray for all these things, amen. #COVID19 #chaplain #healthcareworkers #FirstResponders","['COVID19', 'chaplain', 'healthcareworkers', 'FirstResponders']","Twitter for iPhone","False",0,"SC",80008,NA,558482,NA,"posNeg",638490,1668,4827,NA,NA,263,NA,29378,"A+","7/24/2020 23:59",2020-07-24 23:59:00,"07/24 19:59",1465,4827,2020-07-24 23:59:00,638156,100090,538066,79674,1412,53,NA,NA,50741,3105,47636,NA,NA,NA,NA,NA,NA,NA,"45",1401,7717,638490,9118,638490,80,0,"65dc9900a4359345cfd02c2573690bec1decbe4b",0,0,0,0,0,NA
"44",80,"Top Virtual Staffing Solutions","maryland","Top Virtual Staffing Solutions is a premier virtual assistant agency to meet your hiring needs for growth, learning, and innovation! Text/Call 866-887-7821","2019-11-16 00:53:57",10,67,178,"False","2020-07-25","@BarackObama Also @sarahzhang  @DrDenaGrayson, schools require kids, rightfully so, get vaccinated for what we have¡­ https://t.co/bDEJwwDS1t","","Twitter for iPhone","False",0,"MD",83054,NA,742272,NA,"totalTestsViral",1069775,545,12188,157,NA,NA,NA,5434,"A","7/25/2020 10:00",2020-07-25 10:00:00,"07/25 06:00",3433,12188,2020-07-25 10:00:00,1069775,97488,NA,83054,3304,129,NA,825326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24",1288,19688,825326,34874,825326,11,69,"d0271ce28d35a0195f86212233f2c61c2c10408c",0,0,0,0,0,NA
"45",82,"Joel Gentry","north carolina","Husband of 1, Father of 2, Caretaker of 32.","2009-03-25 03:21:17",182,246,6474,"False","2020-07-25","If #SCOTUS rules that protests are legal, but gathering as a church is not, then isn't assembling as a congregation¡­ https://t.co/2qVEFdcyzq","['SCOTUS']","Twitter for Android","False",0,"NC",111092,NA,1467950,NA,"posNeg",1579042,1168,NA,362,NA,NA,NA,78707,"A+","7/25/2020 13:00",2020-07-25 13:00:00,"07/25 09:00",1778,NA,2020-07-25 13:00:00,1579042,NA,NA,111092,1778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37",2097,26648,1579042,28745,1579042,32,0,"b08b3d7c45c0ff43f2c7addbedf265ac2bc99f1c",0,0,0,0,0,NA
"46",84,"<U+00C5>sa Regn¨¦r","new york","Assistant Secretary-General & Deputy Executive Director of @UN_Women.","2015-03-12 15:18:34",12827,2204,516,"True","2020-07-25","¡°To be able to meet their financial needs, women were already diversifying their activities to include animal husba¡­ https://t.co/LPaj27RMLK","","Hootsuite Inc.","False",0,"NY",411200,NA,5105111,NA,"posNeg",5516311,646,89995,149,NA,94,NA,72632,"A","7/24/2020 23:59",2020-07-24 23:59:00,"07/24 19:59",25103,89995,2020-07-24 23:59:00,NA,NA,NA,411200,NA,NA,5516311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36",750,70716,5516311,71466,5516311,13,0,"2074f74837be5d30e13ffc3138e7354727ee32b4",0,0,0,0,0,NA
"47",86,"Michelle Novelle","massachusetts","","2013-06-04 22:59:22",143,193,364,"False","2020-07-25","@NikkiHaley @realDonaldTrump Thankfully girls everywhere have people like @AOC and @SpeakerPelosi to look up to rat¡­ https://t.co/PdGAoe3BCg","","Twitter for iPhone","False",0,"MA",115268,NA,995615,NA,"totalTestsViral",1481044,371,11813,50,NA,27,NA,96452,"A+","7/25/2020 10:00",2020-07-25 10:00:00,"07/25 06:00",8510,11813,2020-07-25 10:00:00,1481044,144440,NA,108107,8291,219,NA,1103722,NA,NA,NA,91756,NA,NA,NA,NA,NA,NA,"25",283,11120,1110883,11377,1110883,12,28,"e5b98ab583976b8cc65f1505c953611fb039122c",0,0,0,0,0,NA
"48",87,"Les Le Mon <U+2712> Author <U+0001F4BB>","california","LA-based writer & designer. MHC '90. Arts, culture, tech, & news in LA & beyond. #Resistance. #BlackLivesMatter. #Pride <U+0001F3F3><U+FE0F><U+200D><U+0001F308>. Beauty is everywhere. <U+0001F98B><U+0001F637><U+0001F98B>","2013-09-21 14:03:08",1760,3767,82194,"False","2020-07-25","It could be worse than 1 in 10 as the pandemic rolls on...and every stat is a person, a neighbor. We need an organi¡­ https://t.co/Bhx1MP3lBV","","Twitter for Android","False",0,"CA",445400,NA,6601955,NA,"totalTestsViral",7047355,8820,NA,2284,NA,NA,NA,NA,"B","7/25/2020 00:00",2020-07-25 00:00:00,"07/24 20:00",8337,NA,2020-07-25 00:00:00,7047355,NA,NA,445400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",10066,121413,7047355,131479,7047355,151,0,"7f51f2e7e0e4566f55a895b009038b1b6f9cc1ea",0,0,0,0,0,NA
"49",90,"Pennyless Church","washington","A Ministry based on  The Gospel of Jesus Christ  <U+0001F496>  Love One Another <U+0001F4AB>   US Navy Veteran:  Believe in Our Constitution <U+0001F1FA><U+0001F1F8>","2011-10-10 10:26:51",6457,6824,31649,"False","2020-07-25","Put Others First
View Others <U+0001F440>
As More Important Than Yourself
Abandon Every Display Of Selfishness
Possess A Great¡­ https://t.co/fnwi6oaJE7","","Twitter Web App","False",0,"WA",55452,NA,957827,NA,"totalTestEncountersViral",1013279,407,5301,NA,NA,52,NA,NA,"B","7/24/2020 02:59",2020-07-24 02:59:00,"07/23 22:59",1495,5301,2020-07-24 02:59:00,NA,NA,NA,55452,1495,NA,1013279,883982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53",482,9087,1013279,9569,1013279,13,25,"ec829826ac9fccfd85afdfedabcae8ab2b8abae5",0,0,0,0,0,NA
"50",93,"The AssarV10 Team<U+2122><U+00A9>","california","The AssarV10 Team<U+2122><U+00A9>","2015-12-23 07:40:38",2565,779,9732,"False","2020-07-25","Social Media Has Turned Bill Gates Into The Coronavirus Pandemic¡¯s Fake Villain https://t.co/bHuCfuMoCj  <U+0001F448> click th¡­ https://t.co/YyPI4T41zR","","assarofficial","False",0,"CA",445400,NA,6601955,NA,"totalTestsViral",7047355,8820,NA,2284,NA,NA,NA,NA,"B","7/25/2020 00:00",2020-07-25 00:00:00,"07/24 20:00",8337,NA,2020-07-25 00:00:00,7047355,NA,NA,445400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",10066,121413,7047355,131479,7047355,151,0,"7f51f2e7e0e4566f55a895b009038b1b6f9cc1ea",0,0,0,0,0,NA
"51",94,"COVID-19: The Numbers","florida","A robot that tweets the numbers behind COVID-19. Built by @al5ina5.","2020-07-21 08:53:29",14,87,3,"False","2020-07-25","#Coronavirus in #Moldova: There is a total of 726 confirmed deaths from #COVID19.","['Coronavirus', 'Moldova', 'COVID19']","Sebastian's Twitter Bot","False",0,"FL",408114,NA,2921866,2850,"totalTestEncountersViral",4023711,9035,24086,NA,NA,NA,NA,NA,"A","7/24/2020 23:59",2020-07-24 23:59:00,"07/24 19:59",5894,24086,2020-07-24 23:59:00,4263177,519405,3728507,NA,5894,NA,4023711,3340929,NA,NA,NA,353026,18780,334221,NA,NA,NA,NA,"12",12045,47542,3332830,102503,3329980,126,511,"6c27881f2aa97d8262136b091240d271371e849c",0,0,0,0,0,NA
"52",96,"Anella Harmeyer","michigan","Freelance writer for hire. #Freelancewriter","2009-02-27 04:33:52",527,1537,32758,"False","2020-07-25","Adams County food inspector says she disagrees with the mask mandate ¨C WPTA21 Someone should not have a job.¡­ https://t.co/hXXDlXpnt2","","Twitter for iPhone","False",1,"MI",85072,8531,1529574,NA,"posNeg",1614646,751,NA,215,NA,113,NA,55162,"A+","7/24/2020 00:00",2020-07-24 00:00:00,"07/23 20:00",6400,NA,2020-07-24 00:00:00,1637017,107443,1529574,76541,6151,249,NA,NA,204810,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26",0,0,1614646,0,1614646,0,0,"cb32aa2aa014ee6c18e66bd1a03f3f189890dc14",0,0,0,0,0,NA
"53",98,"Drew Ciccotelli","pennsylvania","Surprisingly awake.","2016-01-12 02:29:33",53,52,31871,"False","2020-07-25","We currently have more cases of #COVID19 in PA per day then we had in May.","['COVID19']","Twitter Web App","False",1,"PA",106625,2993,1016705,NA,"posNeg",1123330,709,NA,NA,NA,102,NA,79968,"A+","7/25/2020 00:00",2020-07-25 00:00:00,"07/24 20:00",7114,NA,2020-07-25 00:00:00,NA,NA,NA,103632,NA,NA,NA,1120337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42",1054,17328,1123330,18382,1123330,13,0,"9fa9c16bf84465a179325d5916ea6052aea4c00a",0,0,0,0,0,NA
"54",101,"Robert G Brown","new jersey","Minister of God practicing psychotherapy as a student teacher under Jesus Christ.","2020-06-20 13:08:08",4,3,75,"False","2020-07-25","it is over here 

#thankyouholyspirit #SpeakingOut #Science #COVID19 #kids #findmaryj #fearwomen #twitch¡­ https://t.co/1JUS1H6IeS","['thankyouholyspirit', 'SpeakingOut', 'Science', 'COVID19', 'kids', 'findmaryj', 'fearwomen', 'twitch']","Twitter for Android","False",0,"NJ",178858,NA,1709299,NA,"posNeg",1888157,831,21314,143,NA,56,NA,32061,"A+","7/25/2020 13:00",2020-07-25 13:00:00,"07/25 09:00",15627,21314,2020-07-25 13:00:00,1887644,NA,NA,178858,13856,1771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34",513,0,1888157,513,1888157,11,130,"c397e3581937c5a01fad76b376b1c57b84f93328",0,0,0,0,0,NA
"55",104,"bladerunner","new york","Trader Junkie! Smack talker! Don¡¯t take it seriously..","2017-05-28 01:56:15",463,192,2782,"False","2020-07-25","bottom tier of SP500 #ES_F $SPX $SPY these components beaten down secondary to #covid19 #SARSCOV2 as viral evolutio¡­ https://t.co/X9ZC4r6Ztw","['ES_F', 'covid19', 'SARSCOV2']","Twitter Web App","False",0,"NY",411200,NA,5105111,NA,"posNeg",5516311,646,89995,149,NA,94,NA,72632,"A","7/24/2020 23:59",2020-07-24 23:59:00,"07/24 19:59",25103,89995,2020-07-24 23:59:00,NA,NA,NA,411200,NA,NA,5516311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36",750,70716,5516311,71466,5516311,13,0,"2074f74837be5d30e13ffc3138e7354727ee32b4",0,0,0,0,0,NA
"56",108,"Michelle <U+0001F30A><U+0001F3B8><U+270C><U+0001F3FC>","new jersey","Guitarist/Songwriter/Composer 
#SpecialNeedsBoxer Rescuer 
#TheResistance
#Resist
Thanks to all Followers! <U+0001F3B8><U+270C><U+0001F3FC>
#FemaleMusician
#FenderStrat
#OriginalRock","2013-05-01 17:46:50",3505,4935,156001,"False","2020-07-25","@realDonaldTrump Same tweet. All lies. 

BOR-ING 

Know what isn¡¯t boring ?  #Covid19 and #unemployment 

They¡¯re damn stressful","['Covid19', 'unemployment']","Twitter Web App","False",1,"NJ",178858,NA,1709299,NA,"posNeg",1888157,831,21314,143,NA,56,NA,32061,"A+","7/25/2020 13:00",2020-07-25 13:00:00,"07/25 09:00",15627,21314,2020-07-25 13:00:00,1887644,NA,NA,178858,13856,1771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34",513,0,1888157,513,1888157,11,130,"c397e3581937c5a01fad76b376b1c57b84f93328",0,0,0,0,0,NA
"57",110,"Stephani Shelton","new jersey","Broadcast/internet journalist and university lecturer NYC, Prague, CZ. Business, health specialization. Opinions my own. Retweets NOT endorsements-just info.","2009-05-07 23:14:51",213,250,1971,"False","2020-07-25","The U.K. is also mounting an anti-obesity campaign as a way NOT to die from #COVID19:             Coronavirus: Indo¡­ https://t.co/jJF0GHHB4Z","['COVID19']","Twitter for iPhone","False",0,"NJ",178858,NA,1709299,NA,"posNeg",1888157,831,21314,143,NA,56,NA,32061,"A+","7/25/2020 13:00",2020-07-25 13:00:00,"07/25 09:00",15627,21314,2020-07-25 13:00:00,1887644,NA,NA,178858,13856,1771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34",513,0,1888157,513,1888157,11,130,"c397e3581937c5a01fad76b376b1c57b84f93328",0,0,0,0,0,NA
"58",111,"arlen <U+0138>¦É§Þ§Þel§Þan","new jersey","HS Librarian; Nat'l Board Cert. School Librarian; NJ Assoc. of School Librarians Past Prez., Techbrarian, & Google for Education Certified Trainer","2011-02-25 20:37:23",1121,1013,660,"False","2020-07-25","""Learning loss is real, but the death of a friend or teacher is so traumatic that it would set them back years."" Fr¡­ https://t.co/HhHHOVnzZZ","","Twitter for Android","False",0,"NJ",178858,NA,1709299,NA,"posNeg",1888157,831,21314,143,NA,56,NA,32061,"A+","7/25/2020 13:00",2020-07-25 13:00:00,"07/25 09:00",15627,21314,2020-07-25 13:00:00,1887644,NA,NA,178858,13856,1771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34",513,0,1888157,513,1888157,11,130,"c397e3581937c5a01fad76b376b1c57b84f93328",0,0,0,0,0,NA
"59",112,"Sandra Plagakis","illinois","#TheSandraAndChrisShow @kissottawa The Quick & the Dirty Podcast https://t.co/vGyh3ZJVEg<U+0001F3A4> Mom<U+2764><U+FE0F>LGBTQ ally<U+0001F308> I like wine <U+0001F377>","2009-04-23 23:00:59",3662,3093,7511,"False","2020-07-25","Gas station down the street from my house. Nailed it! #stittville <U+0001F923> #COVID19 #2020worstyear https://t.co/libryvFemc","['stittville', 'COVID19', '2020worstyear']","Twitter for iPhone","False",1,"IL",171125,1242,2300840,NA,"posNeg",2471965,1438,NA,341,NA,110,NA,NA,"A","7/25/2020 00:00",2020-07-25 00:00:00,"07/24 20:00",7589,NA,2020-07-25 00:00:00,2470723,NA,NA,169883,7397,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17",1426,36774,2471965,38200,2471965,12,0,"bfdb718ba5497e04846ece9ef2559c913f0ee3d1",0,0,0,0,0,NA
"60",116,"Carly O'Donovan","florida","","2011-03-02 00:02:29",151,289,239,"False","2020-07-25","@theimaginestan I¡¯m pretty sure that¡¯s how you spread #covid19 ... masks don¡¯t work if you don¡¯t practice social distancing","['covid19']","Twitter for iPhone","False",0,"FL",408114,NA,2921866,2850,"totalTestEncountersViral",4023711,9035,24086,NA,NA,NA,NA,NA,"A","7/24/2020 23:59",2020-07-24 23:59:00,"07/24 19:59",5894,24086,2020-07-24 23:59:00,4263177,519405,3728507,NA,5894,NA,4023711,3340929,NA,NA,NA,353026,18780,334221,NA,NA,NA,NA,"12",12045,47542,3332830,102503,3329980,126,511,"6c27881f2aa97d8262136b091240d271371e849c",0,0,0,0,0,NA
