"","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","is_retweet"
"76","Nanyamka Boyer","united states","Lover of Jesus, wife, mother & Christian author of teachings from God's Word, visions with Jesus, Heaven & of the Spiritual Realm.","2017-07-13 09:00:55",842,585,1251,"False","2020-07-25 10:12:25","Now FREE on Kindle for a limited time only &amp; also available on Paperback at https://t.co/De474y3ake #SaturdayMood＃ https://t.co/ncwJrxfGka","['SaturdayMood']","Twitter for Android","False"
"77","WeeklyReviewer","united states","Welcome to WeeklyReviewer - Your Precision News Network!
Check out our website https://t.co/OeohB7T2Iv or share your thoughts.
#News #NewsAnalysis #Analysis #Reviews","2019-04-25 17:50:00",1030,1337,27,"False","2020-07-25 10:12:23","WeeklyReviewer Quarantine Time Episode 1 - Black Lives Matter, Protests and Police Brutality

#AnimatedNews＃ https://t.co/gsSbOpTPh3","['AnimatedNews']","Blog2Social APP","False"
"78","Whine...Wine...Win","united states","Outspoken, highly educated, brown woman. Fighting for what's right. Welcomes all immigrants no matter how you enter the US. Uses sarcasm as a defense mechanism.","2014-01-15 04:43:28",309,891,745,"False","2020-07-25 10:09:26","It's too dangerous to gow to my gym or my local bar, but it's totally safe for kids to go back to school.

#Arizona＃ https://t.co/YuZlIGaKt4","['Arizona']","Twitter for Android","False"
"79","Health Archives","united states","#HealthArchives - #Health News, #HealthCare, and #Wellness. Visit: https://t.co/3plOyqaWW4","2020-02-09 10:48:46",42,132,30,"False","2020-07-25 10:04:15","A study suggested mothers are unlikely to infect the baby during childbirth, especially if the precautionary measur＃ https://t.co/5GXZNdLR0p","","Twitter for Android","False"
"80","Conservative Voters Against Trump","united states","We are Ex-Trump supporters that have seen the light and are willing to put America first. It＊s either America OR Trump!","2017-03-04 18:32:55",524,688,275,"False","2020-07-25 10:01:53","Of course #Fauci threw the ball like this! It＊s his job to make sure no one catches anything! #coronavirus #COVID19＃ https://t.co/53UtGQb4r3","['Fauci', 'coronavirus', 'COVID19']","Twitter for iPhone","False"
"81","DonnaS","united states","Concerned about the plight of older adults. We＊ll be one if we＊re lucky. Opinions stated are my own! Retweets or likes are not necessarily an endorsement.","2008-08-24 02:58:19",334,525,13003,"False","2020-07-25 09:57:38","Remember moments like this? What are we doing? #COVID19 #coronavirus #SaturdayThoughts https://t.co/Q9RoJ2Fw53","['COVID19', 'coronavirus', 'SaturdayThoughts']","Twitter for iPad","False"
"82","COTUS","united states","Citizen Of The United States. Son of a LEGAL immigrant. Christian, Patriot, #KAG2020 ProLife IFB- pls msg if I don't within 3 days- sometimes I don't see them!","2009-04-18 20:35:03",1711,1882,29278,"False","2020-07-25 09:56:15","@drdavidsamadi Could you please explain to @NYGovCuomo that #COVID19 can't tell the difference between chicken wings and a chicken breast?","['COVID19']","Twitter for iPhone","False"
"83","Mark Larsen","usa","Born, bred and living in the USA. U.S. Army Veteran. Your attitude determines your altitude. Populist Nationalist.","2015-12-20 03:11:23",36,180,35,"False","2020-07-25 09:52:29","#COVID19 #chinaflu #CoronaVirusSA #kprc2 #TeacherSafetyIsEssential 
In the 19 county Houston area, MSA(8 million pe＃ https://t.co/ykAJDc6FKq","['COVID19', 'chinaflu', 'CoronaVirusSA', 'kprc2', 'TeacherSafetyIsEssential']","Twitter for iPad","False"
"84","TF Banana","united states","Subscribe with link below.
https://t.co/ssSYpJr685","2018-05-15 07:29:43",262,418,10766,"False","2020-07-25 09:51:33","This aged well @NFL for thos who don't know, he opted out of his contract to remain on the frontline at his medical＃ https://t.co/l9RPGvEvzg","","Twitter for Android","False"
"85","Jacqueline <U+2696><U+FE0F> <U+0001F1FA><U+0001F1F8> <U+0001F30A>","united states","Trained Observer<U+2696><U+FE0F> Momx4 High-riskx3<U+0001F637> Writer, Artist, Independent <U+0001F49E> History, Political Science<U+0001F436><U+0001F431><U+0001F4DA><U+0001F3CD><U+FE0F><U+0001F3DE><U+FE0F><U+26F5> #Resist #WTP","2020-03-14 19:13:32",1525,1894,3777,"False","2020-07-25 09:48:54","One caveat: It was BY November '19 that Trump &amp; his admin first KNEW of the deadliness of a pandemic in and around＃ https://t.co/3m88oPnpej","","Twitter for Android","False"
"86","<U+0001F1FA><U+0001F1F2><U+23F3><U+0001F4AD> Completely Unbiased Polls <U+0001F4AD><U+23F3> <U+0001F1FA><U+0001F1F2>","united states","Please retweet polls. If you have any poll suggestions, let me know!
Active Polls at https://t.co/XEaZhqOU3Q
Website - https://t.co/1wyHBxV8SB","2020-05-13 03:41:32",1935,3447,1370,"False","2020-07-25 09:41:05","@CNN Do you agree with stopping in person church services?

Follow me <U+0001F4C8> @polls_unbiased <U+0001F3C6>
Please <U+0001F4AD> retweet and <U+2665><U+FE0F> l＃ https://t.co/BvKoKMzhUn","","Twitter for Android","False"
"87","Michelle R. Zimmerman, PhD #MSFTEDUchat","usa","To inspire passion, the unexpected, and learning from failure in a new generation <U+2022> Author <U+2022> MVP <U+2022> NCCE Trainer <U+2022> #MIEExpert <U+2022> #MicrosoftEdu <U+2022> #ShowcaseSchool","2012-10-17 16:29:10",3292,1476,4623,"False","2020-07-25 09:38:55","This is our school's reopening plan, collection of resources, and timeline of learning from Spring #remotelearning.＃ https://t.co/4pnOzdWpSc","['remotelearning']","Twitter Web App","False"
"88","Gregory D. Evans","united states","Gregory D. Evans is a #CyberSecurity #Mogul & Founder of #NationalCyberSecurity | 1st Hacker to make $100M | Ex-Hacker | | #SecurityNews | #HackerNews","2010-09-23 20:48:59",7171,1114,240,"False","2020-07-25 09:38:05","Children may be more likely to contract, spread COVID-19 than previously thought | #covid19 | #kids |<U+00A0>#childern https://t.co/Yerh3IpybY","['covid19', 'kids', 'childern']","WordPress.com","False"
"89","Camera Vet","united states","USMC #Veteran, #Photographer, and Owner of Black Light Photography <U+0001F4F8>.
We have to HELP ourselves, to help OURSELVES.","2009-02-19 00:20:06",8620,8410,2717,"False","2020-07-25 09:33:14","#BREAKING: Twitter family, it looks like we may have to bankrupt Sinclair since they are trying to endanger America＃ https://t.co/SwIGs0Cza3","['BREAKING']","Twitter for iPhone","False"
"90","K Locascio","united states","Ball State University Graduate<U+0001F469><U+0001F3FB><U+200D><U+0001F393>LMT<U+0001F469><U+0001F3FB><U+200D><U+2695><U+FE0F>. Mother. Blog https://t.co/7d1Q1IG9ev","2011-02-24 02:25:53",479,1738,1941,"False","2020-07-25 09:32:32","Dr. Birx discusses Indiana's COVID-19 response https://t.co/L3z4YlAZ0Q via @YouTube #Birx #Indiana #COVID19＃ https://t.co/WeDsoi0HlT","['Birx', 'Indiana', 'COVID19']","Twitter Web App","False"
"91","Cole3_Survivor","united states","Being a Mother is my greatest blessing. I'm a #CardiacArrestSurvivor & Heart Health Advocate. Love music & politics. As a Independent I see both sides
#Blessed","2017-05-24 02:07:30",372,902,4286,"False","2020-07-25 09:30:11","@DailyCaller I understand peaceful protest but seeing these crowds during #COVID19 concern me. Obviously they are n＃ https://t.co/TnIT7RnYvb","['COVID19']","Twitter for Android","False"
"92","<U+0001F1FA><U+0001F1F2><U+23F3><U+0001F4AD> Completely Unbiased Polls <U+0001F4AD><U+23F3> <U+0001F1FA><U+0001F1F2>","united states","Please retweet polls. If you have any poll suggestions, let me know!
Active Polls at https://t.co/XEaZhqOU3Q
Website - https://t.co/1wyHBxV8SB","2020-05-13 03:41:32",1935,3447,1370,"False","2020-07-25 09:29:38","@CNN Should Trump be sending police or medical aid to American Cities?

Follow me <U+0001F4C8> @polls_unbiased <U+0001F3C6>
Please <U+0001F4AD> retw＃ https://t.co/FbpnIBDB4G","","Twitter for Android","False"
"93","<U+0001F1FA><U+0001F1F2><U+23F3><U+0001F4AD> Completely Unbiased Polls <U+0001F4AD><U+23F3> <U+0001F1FA><U+0001F1F2>","united states","Please retweet polls. If you have any poll suggestions, let me know!
Active Polls at https://t.co/XEaZhqOU3Q
Website - https://t.co/1wyHBxV8SB","2020-05-13 03:41:32",1935,3447,1370,"False","2020-07-25 09:24:30","@washingtonpost Has Trump's perspective on coronavirus changed?

Follow me <U+0001F4C8> @polls_unbiased <U+0001F3C6>
Please <U+0001F4AD> retweet and＃ https://t.co/5o0pVLIyvf","","Twitter for Android","False"
"94","<U+24DF><U+24E4><U+24DD><U+24DA><U+24D3><U+24D0><U+24E3><U+24D0><U+0001F916><U+24D0><U+24DD><U+24D6><U+24D4><U+24DB><U+0001F916><U+270A><U+0001F3FF><U+270A><U+0001F3FE><U+270A><U+0001F3FD><U+270A><U+0001F3FB><U+0001F3F3><U+FE0F><U+200D><U+0001F308>","usa","data punk 01110000 01100001 01110010 01110100 01101001 01100001 01101100 00100000 01100010 01101111 01110100","2011-07-30 00:03:42",1448,1090,13781,"False","2020-07-25 09:08:51","This tweet didn't age well at all
#COVID19 https://t.co/7sYIcgIDyW","['COVID19']","Twitter for Android","False"
"95","Jason MCcrea","united states","I have two YouTube channels and I want to grow as a person and want to gain more subscribers so I can show people how I enjoy my life with family and friends","2020-01-16 22:29:08",26,292,399,"False","2020-07-25 09:02:58","How do I keep posting on YouTube consistently ?#TheKissingBooth2 #alreadyvideo #COVID19 #thankyouchan","['TheKissingBooth2', 'alreadyvideo', 'COVID19', 'thankyouchan']","Twitter for iPhone","False"
"96","krishna Reddy K","united states","Krishna Reddy K Design & Architecture Fitness & Wellness Movies Weather, International/ ONEWORLD alerts Plan for the worst; Hope for the best","2020-03-12 05:45:40",9,259,49,"False","2020-07-25 09:02:34","#insurance
#covid19 
 #challenging 
 #ACCIDENTALCOVERAGE
 #Medical coverage 
 #Lifeinsurance
 #Riskmanagement＃ https://t.co/Icf8gNfNGI","['insurance', 'covid19', 'challenging', 'ACCIDENTALCOVERAGE', 'Medical', 'Lifeinsurance', 'Riskmanagement']","Twitter for iPhone","False"
"97","sugardaddys","usa","Sugar Daddy Dating Site for the people who want to date with Real #SugarDaddies and Young Beautiful Sugar Babies. Join Now.","2020-05-26 11:03:18",183,2,141,"False","2020-07-25 09:01:12","Due to #COVID19 aka #Coronavirus Ill be sending the first 900 people to like &amp; retweet this $300 -$1500 through Cas＃ https://t.co/uUzHJtXW1q","['COVID19', 'Coronavirus']","Twitter Web App","False"
"98","Scooby","united states","#ZSHQ CPL #NIPCLUB DJ Thurs 11PM-12AM CST  #theAviators #ScoobySchool #MakingaMurderer #FollowDemBones #Science #FreeSpeech #FactsnotFear","2015-09-19 01:25:58",2016,790,69267,"False","2020-07-25 08:58:35","When physicians are instructed to list ""Covid 19"" as COD on death certificates when it is NOT primary COD, or it is＃ https://t.co/TWMbRZ69lE","","Twitter Web App","False"
"99","Americana","united states","Word for 2017: Humility. I love living, meeting beautiful people, a good laugh/ book #Resist","2009-03-20 12:35:27",4004,4788,66678,"False","2020-07-25 08:47:04","#Walmart now into Healthcare Business -fails to report staff #COVID19 cases. WTF gives Walmart the authority to har＃ https://t.co/8takkqRL8d","['Walmart', 'COVID19']","Twitter for iPhone","False"
"100","Fergus McPop","usa","Love any kind of classic pop, rock, beer or pizzas. https://t.co/HaJAWMUzA5","2014-06-10 21:28:09",1029,980,81,"False","2020-07-25 08:41:22","USA: Why COVID-19 is killing diabetes patients at alarming rates. #Coronavirus https://t.co/zMpL6R7Wnz https://t.co/HH5KyTb4e4 #Covid19","['Coronavirus', 'Covid19']","TweetCaster for Android","False"
"101","Cole3_Survivor","united states","Being a Mother is my greatest blessing. I'm a #CardiacArrestSurvivor & Heart Health Advocate. Love music & politics. As a Independent I see both sides
#Blessed","2017-05-24 02:07:30",372,902,4286,"False","2020-07-25 08:39:15","I understand peaceful protest but seeing these crowds during #COVID19 concern me. Obviously they are not socially d＃ https://t.co/FosfuqU0PC","['COVID19']","Twitter for Android","False"
"102","Gregory D. Evans","united states","Gregory D. Evans is a #CyberSecurity #Mogul & Founder of #NationalCyberSecurity | 1st Hacker to make $100M | Ex-Hacker | | #SecurityNews | #HackerNews","2010-09-23 20:48:59",7171,1114,240,"False","2020-07-25 08:36:57","CDC lays out school guidelines, calling COVID-19 risks for kids low | #covid19 | #kids |<U+00A0>#childern https://t.co/BoC3xvKG3H","['covid19', 'kids', 'childern']","WordPress.com","False"
"103","Camera Vet","united states","USMC #Veteran, #Photographer, and Owner of Black Light Photography <U+0001F4F8>.
We have to HELP ourselves, to help OURSELVES.","2009-02-19 00:20:06",8620,8410,2717,"False","2020-07-25 08:35:18","@ABC Correction:  Jacksonville canceled Trump＊s convention due to #COVID19, Trump is lying!  He did not want to can＃ https://t.co/H88DrqdFmd","['COVID19']","Twitter for iPhone","False"
"104","Aliza Tweets","usa","Old-school computer geek, board gamer, gafiated fan. Jew.  God gave us more brains than our Australopithecus ancestors and expected us to use them. She/her.","2010-04-30 21:51:04",318,241,57615,"False","2020-07-25 08:35:13","@Disney_UK Meanwhile, Disney World in Florida, one of the world's #COVID19 hotspots, has reopened with masks and gl＃ https://t.co/0GuXshn2Ez","['COVID19']","Twitter Web App","False"
"105","POLITRICKS <U+0001F3C6><U+0001F1FA><U+0001F1F8>","united states","A lover of ※Land of the Free Home of Brave§ & everything N between. <U+2696><U+FE0F> Sharing Politics & World News to the masses<U+0001F4F2>#USAF vet #TheResistance #BREAKING #TRENDING","2018-10-05 15:34:48",4104,4276,3930,"False","2020-07-25 08:34:00","Oh they boiling at @Scotus 5-4 decision on a #Nevada church that wants to open re #COVID19 #Roberts is balancing ou＃ https://t.co/Xcvz4EEllA","['Nevada', 'COVID19', 'Roberts']","Twitter for iPhone","False"
"106","Mister Tee <U+270A><U+0001F3FC><U+0001F1FA><U+0001F1F8>","united states","Insomniac. Coffee is my lifeblood. <U+2615><U+FE0F> Single wht male. Occasional pollster. Love cats & miss my 2 girls. <U+0001F431> <U+0001F431> <U+0001F622>","2013-01-29 01:38:44",26,18,612,"False","2020-07-25 08:20:13","With #covid around., how have u been #eating.? <U+0001F1FA><U+0001F1F8> #Polls #Poll #Polling #TwitterPoll #tweet #TwitterPolls #Opinion＃ https://t.co/6dqYPILTmd","['covid', 'eating', 'Polls', 'Poll', 'Polling', 'TwitterPoll', 'tweet', 'TwitterPolls', 'Opinion']","Twitter for iPhone","False"
"107","Camera Vet","united states","USMC #Veteran, #Photographer, and Owner of Black Light Photography <U+0001F4F8>.
We have to HELP ourselves, to help OURSELVES.","2009-02-19 00:20:06",8620,8410,2717,"False","2020-07-25 08:18:39","@WSJ I still don＊t understand how Judge Roberts is wrong for wanting to slow the spread of #COVID19?

The ppl that＃ https://t.co/wwoqXnqQGK","['COVID19']","Twitter for iPhone","False"
"108","4q2","usa","All dictators past & present have thrived in a climate of fear, without fear they perish! - From the 7 Faces of Dr. Lao #Resistance","2012-11-02 01:21:12",8760,9210,396300,"False","2020-07-25 08:15:33","Local stations across the country set to air Fauci conspiracy theory over the weekend - / This is irresponsible!＃ https://t.co/12KOMPw8LS","","Twitter for iPhone","False"
"109","Jules RN #WearADamnMask Signed- A #Nurse <U+0001F469><U+200D><U+2695><U+FE0F>","united states","#FearWomen Wife to Army Vet<U+0001F49C>Mom #Nurse Mental Health Advocate #Yogi #Migraine Warrior #CjReform #GunSense #BLM #VoteBlue #Biden2020 #Resist <U+0001F30A> #ProtectOurKids","2018-07-13 13:26:23",2786,4639,14841,"False","2020-07-25 08:07:13","It didn＊t have to be this way. @realDonaldTrump @VP @GOP your delay &amp; incompetence in re: to #COVID19. Saying it wa＃ https://t.co/vEZzorOcGv","['COVID19']","Twitter for iPhone","False"
